Date,Week day,Hour,Item,Category,Sales,Quantity,Weather code
29/06/2025,Sun,19:45,Whipped Spicy Feta Dip,Mezedes,6.75,1,3
29/06/2025,Sun,19:45,with Greek Mustard Mayo,Extras,0,1,3
29/06/2025,Sun,20:00,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,1
29/06/2025,Sun,20:00,Greek Mojito,Alcoholic drinks,7.083333015,1,1
29/06/2025,Sun,20:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,1
29/06/2025,Sun,20:00,Greek Salad Small,Salads,12.5,2,1
29/06/2025,Sun,20:00,Kids Chocolate,Meal Deals,0,1,1
29/06/2025,Sun,20:00,Kids Raspb Sorb,Meal Deals,0,1,1
29/06/2025,Sun,20:00,MALAGOUSIA WHITE 175,Alcoholic drinks,6.500000238,1,1
29/06/2025,Sun,20:00,Mythos,Alcoholic drinks,13.125,3,1
29/06/2025,Sun,20:00,Octopus,Souvlaki,10,1,1
29/06/2025,Sun,20:00,Prosecco Bellini,Alcoholic drinks,7.083333015,1,1
29/06/2025,Sun,20:00,Skewer Chicken,Hot Mezedes,7.5,1,1
29/06/2025,Sun,20:15,Carafe Tap Water,Other,0,1,3
29/06/2025,Sun,20:15,Chicken Breast Skewer,Meal Deals,0,3,3
29/06/2025,Sun,20:15,Chips,Side Orders,0,1,3
29/06/2025,Sun,20:15,Chocolate Cake,Desserts,-2.38E-07,1,3
29/06/2025,Sun,20:15,Comp Whole Bill,Merchandise,-8.200000048,0,3
29/06/2025,Sun,20:15,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,3
29/06/2025,Sun,20:15,Filoxenia Menu,Meal Deals,120,6,3
29/06/2025,Sun,20:15,Flatbread,Side Orders,0,6,3
29/06/2025,Sun,20:15,Freddo Espresso,Non-alcoholic drinks,2.916666985,1,3
29/06/2025,Sun,20:15,Glass,Other,0,2,3
29/06/2025,Sun,20:15,Greek Filo Custard Pie,Desserts,-2.38E-07,1,3
29/06/2025,Sun,20:15,Greek Salad,Meal Deals,0,4,3
29/06/2025,Sun,20:15,Greek Salad Small,Salads,6.25,1,3
29/06/2025,Sun,20:15,Greek Sangria Carafe,Alcoholic drinks,0,0,3
29/06/2025,Sun,20:15,Greek Vegetarian Platter for 2,Meal Deals,0,0,3
29/06/2025,Sun,20:15,Greek Yoghurt with Honey,Desserts,3.958333015,1,3
29/06/2025,Sun,20:15,Grilled Lemon Gin n Tonic,Alcoholic drinks,7.083333015,1,3
29/06/2025,Sun,20:15,Houmous MD,Meal Deals,0,1,3
29/06/2025,Sun,20:15,Lamb Skewer,Meal Deals,5,2,3
29/06/2025,Sun,20:15,Loukaniko,Hot Mezedes,7.5,1,3
29/06/2025,Sun,20:15,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,3
29/06/2025,Sun,20:15,Pistachio Ice Cream,Desserts,0,1,3
29/06/2025,Sun,20:15,Prawns Skewer,Meal Deals,2.5,1,3
29/06/2025,Sun,20:15,Skewer Chicken,Hot Mezedes,7.5,1,3
29/06/2025,Sun,20:15,Staff Discount,Hot Mezedes,-8.200000048,0,3
29/06/2025,Sun,20:15,TRG Halloumi Fries,Hot Mezedes,6.25,1,3
29/06/2025,Sun,20:15,TRG Halloumi Fries,Hot Mezedes,0,1,3
29/06/2025,Sun,20:15,Taramasalata,Meal Deals,0,1,3
29/06/2025,Sun,20:15,Tzatziki,Meal Deals,0,3,3
29/06/2025,Sun,20:15,Whipped Spicy Feta Dip,Mezedes,0,1,3
29/06/2025,Sun,20:30,250ml Ellinas White,Alcoholic drinks,13.75,2,1
29/06/2025,Sun,20:30,Aperol Spritz,Alcoholic drinks,7.083333015,1,1
29/06/2025,Sun,20:30,Carafe Tap Water,Other,0,2,1
29/06/2025,Sun,20:30,Dolmades,Meal Deals,11.50000024,2,1
29/06/2025,Sun,20:30,Ellinas White,Alcoholic drinks,18.33333302,1,1
29/06/2025,Sun,20:30,Fish Platter £50 for 2,Meal Deals,83.33333397,2,1
29/06/2025,Sun,20:30,Flatbread,Side Orders,3.291667044,1,1
29/06/2025,Sun,20:30,GLUTEN ALLERGY,Other,0,0,1
29/06/2025,Sun,20:30,Glass,Other,0,11,1
29/06/2025,Sun,20:30,Greek Salad Large,Salads,10.41666698,1,1
29/06/2025,Sun,20:30,Greek Salad Small,Salads,6.25,1,1
29/06/2025,Sun,20:30,Ice,Other,0,1,1
29/06/2025,Sun,20:30,Kitchen Messages for Table,Other,0,1,1
29/06/2025,Sun,20:30,Large Chips,Side Orders,5.374999762,1,1
29/06/2025,Sun,20:30,MW Still 330ml,Non-alcoholic drinks,4.166665971,2,1
29/06/2025,Sun,20:30,Mythos,Alcoholic drinks,4.375,1,1
29/06/2025,Sun,20:30,No,Other,0,1,1
29/06/2025,Sun,20:30,Peach Iced Tea,Non-alcoholic drinks,7.083333969,2,1
29/06/2025,Sun,20:30,Prawns,Hot Mezedes,10,1,1
29/06/2025,Sun,20:30,Sauvignon Blanc,Alcoholic drinks,24.16666698,1,1
29/06/2025,Sun,20:30,Skewer Chicken,Hot Mezedes,22.5,3,1
29/06/2025,Sun,20:30,Skewer Halloumi,Hot Mezedes,7.083333015,1,1
29/06/2025,Sun,20:30,Spinach Pie,Hot Mezedes,12.5,2,1
29/06/2025,Sun,20:30,Tzatziki,Meal Deals,5.416666985,1,1
29/06/2025,Sun,20:45,Americano,Non-alcoholic drinks,2.083332986,1,3
29/06/2025,Sun,20:45,Buzz Card  Disc.,Hot Mezedes,-2.25,0,3
29/06/2025,Sun,20:45,Buzz Card  Disc.,Hot Mezedes,-7.489999771,0,3
29/06/2025,Sun,20:45,Chicken Breast Skewer,Meal Deals,0,1,3
29/06/2025,Sun,20:45,Chicken Wings,Hot Mezedes,5.94166708,1,3
29/06/2025,Sun,20:45,Chips,Side Orders,3.75,1,3
29/06/2025,Sun,20:45,Filoxenia Menu,Meal Deals,20,1,3
29/06/2025,Sun,20:45,Flatbread,Side Orders,0,1,3
29/06/2025,Sun,20:45,Freddo Espresso,Non-alcoholic drinks,2.916666985,1,3
29/06/2025,Sun,20:45,Fried Calamari,Hot Mezedes,5.625,1,3
29/06/2025,Sun,20:45,Greek Filo Custard Pie,Desserts,4.958332837,1,3
29/06/2025,Sun,20:45,Greek Mojito,Alcoholic drinks,7.083333015,1,3
29/06/2025,Sun,20:45,Greek Salad,Meal Deals,0,1,3
29/06/2025,Sun,20:45,Houmous MD,Meal Deals,0,1,3
29/06/2025,Sun,20:45,Kitchen Messages for Table,Other,0,1,3
29/06/2025,Sun,20:45,Octopus,Souvlaki,7.5,1,3
29/06/2025,Sun,20:45,Pistachio Ice Cream,Desserts,3.75,1,3
29/06/2025,Sun,20:45,ROSATO 175,Alcoholic drinks,6.041666985,1,3
29/06/2025,Sun,20:45,Skewer Chicken,Hot Mezedes,7.5,1,3
29/06/2025,Sun,20:45,Skewer Halloumi,Hot Mezedes,5.31666708,1,3
29/06/2025,Sun,20:45,Spinach Pie,Hot Mezedes,6.25,1,3
29/06/2025,Sun,21:00,Aperol Spritz,Alcoholic drinks,7.083333015,1,4
29/06/2025,Sun,21:00,Buzz Card  Disc.,Hot Mezedes,-0.99000001,0,4
29/06/2025,Sun,21:00,Carafe Tap Water,Other,0,1,4
29/06/2025,Sun,21:00,Chicken Souvlaki,Souvlaki,27.50000095,3,4
29/06/2025,Sun,21:00,Chips x 1,Meal Deals,0,2,4
29/06/2025,Sun,21:00,Coca-Cola Can,Meal Deals,0,1,4
29/06/2025,Sun,21:00,Dip Trio,Meal Deals,10,1,4
29/06/2025,Sun,21:00,Draft Alpha Omega HALF,Alcoholic drinks,3.083333075,1,4
29/06/2025,Sun,21:00,Draft Pale Ale PINT,Alcoholic drinks,5.416666985,1,4
29/06/2025,Sun,21:00,Flatbread,Side Orders,0,1,4
29/06/2025,Sun,21:00,Flatbread,Side Orders,6.466667026,2,4
29/06/2025,Sun,21:00,Greek Mojito,Alcoholic drinks,7.083333015,1,4
29/06/2025,Sun,21:00,Greek Salad,Meal Deals,0,1,4
29/06/2025,Sun,21:00,Greek Salad Small,Salads,6.25,1,4
29/06/2025,Sun,21:00,Greek Sangria Glass,Alcoholic drinks,7.083333015,1,4
29/06/2025,Sun,21:00,Halloumi Souvlaki,Souvlaki,0,1,4
29/06/2025,Sun,21:00,Houmous,Meal Deals,0,1,4
29/06/2025,Sun,21:00,Houmous,Meal Deals,6.5,1,4
29/06/2025,Sun,21:00,Lamb Souvlaki Grill Box,Meal Deals,13.75,1,4
29/06/2025,Sun,21:00,Plaka Bundle for 1,Meal Deals,11.08333349,1,4
29/06/2025,Sun,21:00,Taramasalata,Meal Deals,0,1,4
29/06/2025,Sun,21:00,Tzatziki,Meal Deals,0,1,4
29/06/2025,Sun,21:00,with Tzatziki,Extras,0,3,4
29/06/2025,Sun,21:15,Chicken Souvlaki w Tzatziki,Souvlaki,9.166666627,1,1
29/06/2025,Sun,21:15,Chickpea Salad,Meal Deals,0,1,1
29/06/2025,Sun,21:15,Chips x 1,Meal Deals,0,1,1
29/06/2025,Sun,21:15,Choc Ice Mix,Desserts,0,1,1
29/06/2025,Sun,21:15,Comp Whole Bill,Merchandise,-10.44999981,0,1
29/06/2025,Sun,21:15,Courgette Fritters Box,Meal Deals,11.25,1,1
29/06/2025,Sun,21:15,EPSA Lemonade,Non-alcoholic drinks,7.083333373,2,1
29/06/2025,Sun,21:15,Filoxenia Menu,Meal Deals,20,1,1
29/06/2025,Sun,21:15,Flatbread,Side Orders,0,1,1
29/06/2025,Sun,21:15,Flatbread,Side Orders,4,1,1
29/06/2025,Sun,21:15,Greek Salad,Meal Deals,0,1,1
29/06/2025,Sun,21:15,Houmous,Meal Deals,6.5,1,1
29/06/2025,Sun,21:15,Houmous MD,Meal Deals,0,1,1
29/06/2025,Sun,21:15,Ice Cream,Desserts,0,1,1
29/06/2025,Sun,21:15,Kitchen Messages for Table,Other,0,1,1
29/06/2025,Sun,21:15,MOSCHOFILERO 250,Alcoholic drinks,8.75,1,1
29/06/2025,Sun,21:15,MW Still 330ml,Non-alcoholic drinks,2.083332986,1,1
29/06/2025,Sun,21:15,Octopus Skewer,Meal Deals,2.5,1,1
29/06/2025,Sun,21:15,Pistch Ice Mix,Desserts,0,1,1
29/06/2025,Sun,21:15,Portokallo Pita,Desserts,0,1,1
30/06/2025,Mon,10:15,Baklava,Desserts,5.25,1,3
30/06/2025,Mon,10:15,Chicken Souvlaki Mustard Mayo,Meal Deals,0,1,3
30/06/2025,Mon,10:15,Chicken Souvlaki Mustard Mayo,Meal Deals,9.166666985,1,3
30/06/2025,Mon,10:15,Chicken Souvlaki w Tzatziki,Souvlaki,0,2,3
30/06/2025,Mon,10:15,Chicken Wings,Hot Mezedes,10,1,3
30/06/2025,Mon,10:15,Chips x 1,Meal Deals,0,4,3
30/06/2025,Mon,10:15,Diet Coke Can,Non-alcoholic drinks,1.49999994,1,3
30/06/2025,Mon,10:15,Greek Salad,Meal Deals,7.5,1,3
30/06/2025,Mon,10:15,Halloumi Souvlaki,Souvlaki,0,1,3
30/06/2025,Mon,10:15,Halloumi Souvlaki,Souvlaki,9.166666985,1,3
30/06/2025,Mon,10:15,Kitchen Messages for Table,Other,0,1,3
30/06/2025,Mon,10:15,Loukaniko Souvlaki,Souvlaki,9.166666985,1,3
30/06/2025,Mon,10:15,Portokallo Pita,Desserts,5.949999809,1,3
30/06/2025,Mon,10:15,Spartan Bundle for 1,Meal Deals,41.66666794,4,3
30/06/2025,Mon,11:45,Aperol Spritz,Alcoholic drinks,14.16666603,2,3
30/06/2025,Mon,12:00,Chicken Breast Skewer,Meal Deals,0,1,1
30/06/2025,Mon,12:00,Chips,Side Orders,7.5,2,1
30/06/2025,Mon,12:00,Epsa Lemonade,Non-alcoholic drinks,7.083333969,2,1
30/06/2025,Mon,12:00,Green Leaf Salad,Salads,3.333333015,1,1
30/06/2025,Mon,12:00,Lamb 2025,Hot Mezedes,20,2,1
30/06/2025,Mon,12:00,Loukaniko Skewer,Meal Deals,0,1,1
30/06/2025,Mon,12:00,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,1
30/06/2025,Mon,12:00,Skewer Halloumi,Hot Mezedes,7.083333015,1,1
30/06/2025,Mon,12:00,Souvlaki Grill Plate,Meal Deals,22.5,2,1
30/06/2025,Mon,12:15,ALL TOGETHER,Other,0,1,2
30/06/2025,Mon,12:15,Americano,Non-alcoholic drinks,2.083332986,1,2
30/06/2025,Mon,12:15,Carafe Tap Water,Other,0,1,2
30/06/2025,Mon,12:15,Chicken Souvlaki Grill Box,Meal Deals,12.08333302,1,2
30/06/2025,Mon,12:15,Chickpea Salad,Meal Deals,0,1,2
30/06/2025,Mon,12:15,Chips,Side Orders,0,2,2
30/06/2025,Mon,12:15,Chips,Side Orders,3.75,1,2
30/06/2025,Mon,12:15,Epsa Lemonade,Non-alcoholic drinks,3.541666985,1,2
30/06/2025,Mon,12:15,Espresso,Non-alcoholic drinks,2.083332986,1,2
30/06/2025,Mon,12:15,Ginger Beer,Non-alcoholic drinks,1.62500006,1,2
30/06/2025,Mon,12:15,Greek Salad,Meal Deals,0,1,2
30/06/2025,Mon,12:15,Halloumi Souvlaki,Souvlaki,18.33333397,2,2
30/06/2025,Mon,12:15,Kid AJ,Meal Deals,0,1,2
30/06/2025,Mon,12:15,Kids Chicken Plate,Childrens Menu,6.25,1,2
30/06/2025,Mon,12:15,Kids Dessert on hold,Meal Deals,0,1,2
30/06/2025,Mon,12:15,Lamb Souvlaki Grill Box,Meal Deals,13.75,1,2
30/06/2025,Mon,12:15,Large Chips,Side Orders,0,0,2
30/06/2025,Mon,12:15,Tzatziki,Meal Deals,5.416666985,1,2
30/06/2025,Mon,12:15,Whipped Spicy Feta,Mezedes,5.625,1,2
30/06/2025,Mon,12:30,Chicken Souvlaki w Tzatziki,Souvlaki,0,1,2
30/06/2025,Mon,12:30,Chips x 1,Meal Deals,0,1,2
30/06/2025,Mon,12:30,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,2
30/06/2025,Mon,12:30,Diet Coke Can,Non-alcoholic drinks,0,1,2
30/06/2025,Mon,12:30,Flatbread,Side Orders,3.291667044,1,2
30/06/2025,Mon,12:30,Greek Salad Small,Salads,6.25,1,2
30/06/2025,Mon,12:30,Lemon Juice ST,Non-alcoholic drinks,3.333333015,1,2
30/06/2025,Mon,12:30,Loukaniko Skewer,Meal Deals,0,1,2
30/06/2025,Mon,12:30,Plaka Bundle for 1,Meal Deals,11.08333349,1,2
30/06/2025,Mon,12:30,Souvlaki Grill Plate,Meal Deals,11.25,1,2
30/06/2025,Mon,12:45,175ml Ellinas White,Alcoholic drinks,5,1,4
30/06/2025,Mon,12:45,Carafe Tap Water,Other,0,1,4
30/06/2025,Mon,12:45,Chicken Breast Skewer,Meal Deals,0,3,4
30/06/2025,Mon,12:45,Chicken Souvlaki Grill Box,Meal Deals,10.27499986,1,4
30/06/2025,Mon,12:45,Chicken Souvlaki w Tzatziki,Souvlaki,0,3,4
30/06/2025,Mon,12:45,Chips,Side Orders,0,1,4
30/06/2025,Mon,12:45,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,4
30/06/2025,Mon,12:45,EPSA Peach Ice Tea with Lunch Menu,Meal Deals,0,0,4
30/06/2025,Mon,12:45,EPSA Peach Ice Tea with Lunch Menu,Meal Deals,-5,0,4
30/06/2025,Mon,12:45,Filoxenia Menu,Meal Deals,40,2,4
30/06/2025,Mon,12:45,Flat Bread,Meal Deals,0,1,4
30/06/2025,Mon,12:45,Flatbread,Side Orders,0,2,4
30/06/2025,Mon,12:45,Flatbread,Side Orders,3.291667044,1,4
30/06/2025,Mon,12:45,Greek Salad,Meal Deals,0,7,4
30/06/2025,Mon,12:45,Greek Salad Small,Salads,6.25,1,4
30/06/2025,Mon,12:45,Halloumi Skewer,Meal Deals,0,1,4
30/06/2025,Mon,12:45,Halloumi Souvlaki,Souvlaki,0,1,4
30/06/2025,Mon,12:45,Ice,Other,0,1,4
30/06/2025,Mon,12:45,Kitchen Messages for Table,Other,0,1,4
30/06/2025,Mon,12:45,Lamb Skewer,Meal Deals,2.5,1,4
30/06/2025,Mon,12:45,Lemon,Other,0,1,4
30/06/2025,Mon,12:45,Local Discount,Souvlaki,-2.170000076,0,4
30/06/2025,Mon,12:45,MOSCHOFILERO 175,Alcoholic drinks,12.08333397,2,4
30/06/2025,Mon,12:45,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,4
30/06/2025,Mon,12:45,Octopus,Souvlaki,10,1,4
30/06/2025,Mon,12:45,Peach Iced Tea,Non-alcoholic drinks,13.54166698,5,4
30/06/2025,Mon,12:45,Pork Belly Souvlaki,Meal Deals,0,1,4
30/06/2025,Mon,12:45,Pork belly Skewer,Meal Deals,0,1,4
30/06/2025,Mon,12:45,Prawns Skewer,Meal Deals,2.5,1,4
30/06/2025,Mon,12:45,Souvlaki Grill Plate,Meal Deals,56.25,5,4
30/06/2025,Mon,12:45,Souvlaki Wrap and Side,Meal Deals,56.25,5,4
30/06/2025,Mon,12:45,Taramasalata,Meal Deals,0,1,4
30/06/2025,Mon,12:45,Whipped Spicy Feta Dip,Mezedes,0,1,4
30/06/2025,Mon,13:00,Carafe Tap Water,Other,0,1,4
30/06/2025,Mon,13:00,Chicken Breast Skewer,Meal Deals,0,7,4
30/06/2025,Mon,13:00,Chicken Souvlaki w Tzatziki,Souvlaki,0,1,4
30/06/2025,Mon,13:00,Chips,Side Orders,0,2,4
30/06/2025,Mon,13:00,Chips x 1,Meal Deals,0,1,4
30/06/2025,Mon,13:00,Courgette Fritters,Meal Deals,0,1,4
30/06/2025,Mon,13:00,Courgette Fritters Souvlaki,Meal Deals,0,1,4
30/06/2025,Mon,13:00,Dolmades,Meal Deals,5.750000119,1,4
30/06/2025,Mon,13:00,EPSA Peach Ice Tea with Lunch Menu,Meal Deals,0,0,4
30/06/2025,Mon,13:00,EPSA Peach Ice Tea with Lunch Menu,Meal Deals,-1.25,0,4
30/06/2025,Mon,13:00,Epsa Lemonade,Non-alcoholic drinks,14.16666794,4,4
30/06/2025,Mon,13:00,Ginger Beer,Non-alcoholic drinks,5.833333969,2,4
30/06/2025,Mon,13:00,Kids Raspb Sorb,Meal Deals,0,1,4
30/06/2025,Mon,13:00,Kitchen Messages for Table,Other,0,1,4
30/06/2025,Mon,13:00,Mythos,Alcoholic drinks,8.75,2,4
30/06/2025,Mon,13:00,Peach Iced Tea,Non-alcoholic drinks,2.5,1,4
30/06/2025,Mon,13:00,Pork Belly Souvlaki,Meal Deals,0,1,4
30/06/2025,Mon,13:00,Souvlaki Grill Plate,Meal Deals,90,8,4
30/06/2025,Mon,13:00,Souvlaki Wrap and Side,Meal Deals,22.5,2,4
30/06/2025,Mon,13:00,Spartan Bundle for 1,Meal Deals,10.41666675,1,4
30/06/2025,Mon,13:00,TRG Halloumi Fries,Hot Mezedes,6.25,1,4
30/06/2025,Mon,13:15,Aperol Spritz,Alcoholic drinks,7.083333015,1,3
30/06/2025,Mon,13:15,Carafe Tap Water,Other,0,2,3
30/06/2025,Mon,13:15,Chicken Breast Skewer,Meal Deals,0,1,3
30/06/2025,Mon,13:15,Coca Cola,Non-alcoholic drinks,5.833333969,2,3
30/06/2025,Mon,13:15,EPSA Peach Ice Tea with Lunch Menu,Meal Deals,0,0,3
30/06/2025,Mon,13:15,EPSA Peach Ice Tea with Lunch Menu,Meal Deals,-1.25,0,3
30/06/2025,Mon,13:15,Fried Calamari,Hot Mezedes,7.5,1,3
30/06/2025,Mon,13:15,Greek Vegetarian Platter for 2,Meal Deals,37.5,1,3
30/06/2025,Mon,13:15,Halloumi Skewer,Meal Deals,0,1,3
30/06/2025,Mon,13:15,MALAGOUSIA WHITE 175,Alcoholic drinks,6.500000238,1,3
30/06/2025,Mon,13:15,MW Spark 330ml,Non-alcoholic drinks,4.166665971,2,3
30/06/2025,Mon,13:15,Peach Iced Tea,Non-alcoholic drinks,2.5,1,3
30/06/2025,Mon,13:15,Pork belly Skewer,Meal Deals,0,1,3
30/06/2025,Mon,13:15,Prawns Skewer,Meal Deals,2.5,1,3
30/06/2025,Mon,13:15,Souvlaki Grill Plate,Meal Deals,45,4,3
30/06/2025,Mon,13:30,175ml Ellinas White,Alcoholic drinks,5,1,1
30/06/2025,Mon,13:30,Carafe Tap Water,Other,0,1,1
30/06/2025,Mon,13:30,Chicken Breast Skewer,Meal Deals,0,2,1
30/06/2025,Mon,13:30,Chicken Souvlaki w Tzatziki,Souvlaki,0,1,1
30/06/2025,Mon,13:30,Chips x 1,Meal Deals,0,1,1
30/06/2025,Mon,13:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,1
30/06/2025,Mon,13:30,EPSA Peach Ice Tea --,Meal Deals,0,1,1
30/06/2025,Mon,13:30,Flatbread,Side Orders,4,1,1
30/06/2025,Mon,13:30,Plaka Bundle for 1,Meal Deals,11.08333349,1,1
30/06/2025,Mon,13:30,Souvlaki Grill Plate,Meal Deals,22.5,2,1
30/06/2025,Mon,13:30,Whipped Spicy Feta Dip,Mezedes,6.75,1,1
30/06/2025,Mon,13:45,Chicken Breast Skewer,Meal Deals,0,3,1
30/06/2025,Mon,13:45,Coca Cola,Non-alcoholic drinks,2.916666985,1,1
30/06/2025,Mon,13:45,Epsa Lemonade,Non-alcoholic drinks,3.541666985,1,1
30/06/2025,Mon,13:45,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,1
30/06/2025,Mon,13:45,Souvlaki Grill Plate,Meal Deals,33.75,3,1
30/06/2025,Mon,14:00,Chicken Breast Skewer,Meal Deals,0,1,1
30/06/2025,Mon,14:00,Chicken Souvlaki w Tzatziki,Souvlaki,0,1,1
30/06/2025,Mon,14:00,Chips,Side Orders,0,1,1
30/06/2025,Mon,14:00,Coca Cola,Non-alcoholic drinks,2.916666985,1,1
30/06/2025,Mon,14:00,EPSA Peach Ice Tea with Lunch Menu,Meal Deals,0,0,1
30/06/2025,Mon,14:00,EPSA Peach Ice Tea with Lunch Menu,Meal Deals,-2.5,0,1
30/06/2025,Mon,14:00,Peach Iced Tea,Non-alcoholic drinks,5,2,1
30/06/2025,Mon,14:00,Prawns Skewer,Meal Deals,2.5,1,1
30/06/2025,Mon,14:00,Souvlaki Grill Plate,Meal Deals,22.5,2,1
30/06/2025,Mon,14:00,Souvlaki Wrap and Side,Meal Deals,11.25,1,1
30/06/2025,Mon,14:15,125ml Sauv Blanc,Alcoholic drinks,4.583333015,1,3
30/06/2025,Mon,14:15,Apple Juice Fresh,Non-alcoholic drinks,3.333333015,1,3
30/06/2025,Mon,14:15,Bar Manual Messages,Other,0,0,3
30/06/2025,Mon,14:15,Carafe Tap Water,Other,0,1,3
30/06/2025,Mon,14:15,Chicken Breast Skewer,Meal Deals,0,3,3
30/06/2025,Mon,14:15,Chicken Souvlaki w Tzatziki,Souvlaki,0,2,3
30/06/2025,Mon,14:15,Chips,Side Orders,0,1,3
30/06/2025,Mon,14:15,Chips,Side Orders,3.75,1,3
30/06/2025,Mon,14:15,Coca Cola,Non-alcoholic drinks,8.750000954,3,3
30/06/2025,Mon,14:15,Flatbread,Side Orders,0,1,3
30/06/2025,Mon,14:15,Fried Calamari,Hot Mezedes,7.5,1,3
30/06/2025,Mon,14:15,Greek Salad,Meal Deals,0,2,3
30/06/2025,Mon,14:15,Greek Sangria Glass,Alcoholic drinks,7.083333015,1,3
30/06/2025,Mon,14:15,Kids Chicken Plate,Childrens Menu,6.25,1,3
30/06/2025,Mon,14:15,Kids Dessert on hold,Meal Deals,0,1,3
30/06/2025,Mon,14:15,Kids Min Water STILL,Meal Deals,0,1,3
30/06/2025,Mon,14:15,Kitchen Messages for Table,Other,0,1,3
30/06/2025,Mon,14:15,MW Spark 330ml,Non-alcoholic drinks,4.166665971,2,3
30/06/2025,Mon,14:15,Mythos,Alcoholic drinks,3.125,1,3
30/06/2025,Mon,14:15,Pork belly Skewer,Meal Deals,0,1,3
30/06/2025,Mon,14:15,Pork souvlaki Grill Box,Meal Deals,12.08333325,1,3
30/06/2025,Mon,14:15,Souvlaki Grill Plate,Meal Deals,45,4,3
30/06/2025,Mon,14:15,Souvlaki Wrap and Side,Meal Deals,22.5,2,3
30/06/2025,Mon,14:30,500ml Ellinas White,Alcoholic drinks,12.91666698,1,1
30/06/2025,Mon,14:30,Carafe Tap Water,Other,0,2,1
30/06/2025,Mon,14:30,Chicken Breast Skewer,Meal Deals,0,1,1
30/06/2025,Mon,14:30,Chicken Souvlaki w Tzatziki,Souvlaki,0,1,1
30/06/2025,Mon,14:30,Chips,Side Orders,0,1,1
30/06/2025,Mon,14:30,Diet Coke,Non-alcoholic drinks,2.87500006,1,1
30/06/2025,Mon,14:30,EPSA Peach Ice Tea with Lunch Menu,Meal Deals,0,0,1
30/06/2025,Mon,14:30,EPSA Peach Ice Tea with Lunch Menu,Meal Deals,-2.5,0,1
30/06/2025,Mon,14:30,Glass,Other,0,2,1
30/06/2025,Mon,14:30,Loukaniko Skewer,Meal Deals,0,1,1
30/06/2025,Mon,14:30,Olives,Side Orders,2.916666985,1,1
30/06/2025,Mon,14:30,Peach Iced Tea,Non-alcoholic drinks,5,2,1
30/06/2025,Mon,14:30,Pork belly Skewer,Meal Deals,0,1,1
30/06/2025,Mon,14:30,Prawns Skewer,Meal Deals,2.5,1,1
30/06/2025,Mon,14:30,Souvlaki Grill Plate,Meal Deals,45,4,1
30/06/2025,Mon,14:30,Souvlaki Wrap and Side,Meal Deals,11.25,1,1
30/06/2025,Mon,14:45,125ml Prosecco,Alcoholic drinks,6.666666985,1,1
30/06/2025,Mon,14:45,Apple Juice Fresh,Non-alcoholic drinks,3.333333015,1,1
30/06/2025,Mon,14:45,Carafe Tap Water,Other,0,1,1
30/06/2025,Mon,14:45,Chips,Side Orders,0,1,1
30/06/2025,Mon,14:45,Cider,Alcoholic drinks,4.375,1,1
30/06/2025,Mon,14:45,Halloumi Skewer,Meal Deals,0,1,1
30/06/2025,Mon,14:45,Lamb 2025,Hot Mezedes,10,1,1
30/06/2025,Mon,14:45,Pork Belly Souvlaki,Meal Deals,0,1,1
30/06/2025,Mon,14:45,Souvlaki Grill Plate,Meal Deals,11.25,1,1
30/06/2025,Mon,14:45,Souvlaki Wrap and Side,Meal Deals,11.25,1,1
30/06/2025,Mon,15:00,Chickpea Salad 2025,Salads,5.750000119,1,3
30/06/2025,Mon,15:00,Dolmades,Meal Deals,5.750000119,1,3
30/06/2025,Mon,15:00,Kids Yoghurt with Honey,Meal Deals,0,1,3
30/06/2025,Mon,15:15,Chicken Breast Skewer,Meal Deals,0,1,3
30/06/2025,Mon,15:15,Coca Cola,Non-alcoholic drinks,2.916666985,1,3
30/06/2025,Mon,15:15,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,3
30/06/2025,Mon,15:15,Greek Salad,Meal Deals,0,0,3
30/06/2025,Mon,15:15,Halloumi Skewer,Meal Deals,0,1,3
30/06/2025,Mon,15:15,Lamb Souvlaki Grill Box,Meal Deals,0,0,3
30/06/2025,Mon,15:15,Souvlaki Grill Plate,Meal Deals,22.5,2,3
30/06/2025,Mon,15:15,Whipped Spicy Feta Dip,Mezedes,0,0,3
30/06/2025,Mon,15:30,Apple Juice Fresh,Non-alcoholic drinks,3.333333015,1,4
30/06/2025,Mon,15:30,Chicken Souvlaki,Souvlaki,9.166666985,1,4
30/06/2025,Mon,15:30,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
30/06/2025,Mon,15:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,4
30/06/2025,Mon,15:30,Greek Salad Small,Salads,6.25,1,4
30/06/2025,Mon,15:30,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,4
